Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Portugal,2010,9.8,8.4,100.0,100.0,10.419,99.4,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2011,10.5,8.7,100.0,100.0,10.373,99.0,63.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2012,9.0,7.4,100.0,100.0,10.326,97.1,28.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2013,9.4,7.9,100.0,100.0,10.279,99.3,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2014,8.4,7.1,100.0,100.0,10.232,97.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2015,10.4,8.5,100.0,100.0,10.185,97.6,57.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2016,9.2,7.6,100.0,100.0,10.147,97.5,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2017,10.2,8.6,100.0,100.0,10.110,97.6,48.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2018,10.0,8.0,100.0,100.0,10.072,97.5,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2019,8.6,6.8,100.0,100.0,10.034,97.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2020,9.1,7.2,100.0,100.0,9.996,97.5,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2021,9.2,7.5,100.0,100.0,9.996,97.7,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2022,9.6,8.1,100.0,100.0,9.996,98.5,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1998,15.5,21.4,100.0,99.7,5.294,100.0,100.0,52.9,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1999,18.9,24.4,100.0,99.7,5.294,100.0,100.0,91.8,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2000,14.9,20.4,100.0,99.7,5.294,100.0,100.0,44.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2001,16.5,20.5,100.0,99.7,5.392,100.0,100.0,87.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2002,20.9,25.2,100.0,99.7,5.491,100.0,100.0,100.0,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2003,18.0,21.8,100.0,99.7,5.589,100.0,100.0,99.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2004,17.2,22.9,100.0,99.7,5.688,100.0,100.0,94.4,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2005,17.7,23.0,100.0,99.7,5.786,100.0,100.0,91.8,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2006,16.1,20.3,100.0,99.7,5.869,100.0,100.0,79.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2007,22.9,28.3,100.0,99.7,5.952,100.0,100.0,100.0,23.6,2.4,0.3,0.0,0.0,0.0,0.0,0.0
Paraguay,2008,14.9,19.3,100.0,99.7,6.034,100.0,100.0,43.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2009,14.8,18.5,100.0,99.7,6.117,100.0,100.0,38.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2010,16.7,23.5,100.0,99.7,6.200,100.0,100.0,88.0,1.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0
Paraguay,2011,14.3,18.5,100.0,99.7,6.286,100.0,100.0,22.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2012,14.1,18.5,100.0,99.7,6.371,100.0,100.0,19.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2013,12.1,16.1,100.0,99.7,6.457,100.0,99.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2014,14.0,18.4,100.0,99.7,6.543,100.0,100.0,17.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2015,15.0,19.4,100.0,99.7,6.629,100.0,100.0,41.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2016,14.0,18.1,100.0,99.7,6.714,100.0,100.0,20.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2017,14.2,18.9,100.0,99.7,6.800,100.0,100.0,24.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2018,13.0,17.7,100.0,99.7,6.885,100.0,99.9,11.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2019,16.4,20.5,100.0,99.7,6.970,100.0,100.0,89.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2020,20.0,25.1,100.0,99.7,7.056,100.0,100.0,98.9,3.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2021,15.8,20.4,100.0,99.7,7.056,100.0,100.0,69.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2022,14.3,19.0,100.0,99.7,7.056,100.0,100.0,26.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,1998,17.7,17.4,99.9,97.9,3.204,100.0,100.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,1999,17.9,17.4,99.9,97.9,3.204,100.0,100.0,96.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2000,21.9,22.1,99.9,97.9,3.204,100.0,100.0,100.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2001,22.0,22.3,99.9,97.9,3.275,100.0,100.0,100.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2002,20.6,20.8,99.9,97.9,3.346,100.0,100.0,100.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2003,21.7,21.8,99.9,97.9,3.416,100.0,100.0,100.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2004,21.8,21.9,99.9,97.9,3.487,100.0,100.0,100.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2005,19.8,20.0,99.9,97.9,3.558,100.0,100.0,100.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2006,21.2,21.2,99.9,97.9,3.655,100.0,100.0,100.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2007,21.7,22.1,99.9,97.9,3.752,100.0,100.0,100.0,11.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2008,21.6,22.0,99.9,97.9,3.849,100.0,100.0,100.0,10.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2009,22.6,23.0,99.9,97.9,3.947,100.0,100.0,100.0,19.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2010,26.1,26.3,99.9,97.9,4.044,100.0,100.0,100.0,52.9,12.3,0.9,0.0,0.0,0.0,0.0,0.0
Palestina,2011,21.1,21.4,99.9,97.9,4.162,100.0,100.0,100.0,8.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2012,22.4,22.7,99.9,97.9,4.280,100.0,100.0,100.0,16.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2013,22.9,22.9,99.9,97.9,4.399,100.0,100.0,100.0,23.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2014,21.2,21.4,99.9,97.9,4.517,100.0,100.0,100.0,10.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2015,24.2,24.6,99.9,97.9,4.635,100.0,100.0,100.0,29.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2016,21.0,21.4,99.9,97.9,4.766,100.0,100.0,100.0,12.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2017,21.4,22.0,99.9,97.9,4.897,100.0,100.0,100.0,13.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2018,23.3,23.8,99.9,97.9,5.028,100.0,100.0,100.0,21.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2019,23.8,24.3,99.9,97.9,5.158,100.0,100.0,100.0,27.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2020,23.2,24.0,99.9,97.9,5.289,100.0,100.0,100.0,23.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2021,22.7,23.3,99.9,97.9,5.289,100.0,100.0,100.0,19.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2022,24.5,25.4,99.9,97.9,5.289,100.0,100.0,100.0,31.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1998,4.3,4.1,99.9,97.9,0.208,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1999,4.0,3.8,99.9,97.9,0.208,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2000,4.5,4.2,99.9,97.9,0.208,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2001,5.1,4.4,99.9,97.9,0.211,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2002,4.8,4.7,99.9,97.9,0.214,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2003,4.9,4.4,99.9,97.9,0.217,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2004,4.5,4.4,99.9,97.9,0.220,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2005,5.0,4.9,99.9,97.9,0.223,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2006,4.8,4.6,99.9,97.9,0.226,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2007,5.2,4.9,99.9,97.9,0.228,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2008,4.3,4.2,99.9,97.9,0.230,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2009,4.5,4.3,99.9,97.9,0.232,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2010,4.6,4.4,99.9,97.9,0.234,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2011,4.1,4.0,99.9,97.9,0.237,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2012,4.3,4.3,99.9,97.9,0.239,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2013,4.3,4.4,99.9,97.9,0.242,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2014,4.7,4.6,99.9,97.9,0.244,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2015,4.5,4.3,99.9,97.9,0.246,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2016,4.1,4.0,99.9,97.9,0.249,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2017,4.1,4.2,99.9,97.9,0.251,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2018,4.4,4.5,99.9,97.9,0.253,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2019,4.5,4.3,99.9,97.9,0.255,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2020,4.6,4.5,99.9,97.9,0.257,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2021,4.2,4.1,99.9,97.9,0.257,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2022,5.3,5.3,99.9,97.9,0.257,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1998,69.9,72.0,100.0,99.9,0.583,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.3
Qatar,1999,80.2,83.4,100.0,99.9,0.583,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8
Qatar,2000,84.9,88.6,100.0,99.9,0.583,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Qatar,2001,81.6,82.6,100.0,99.9,0.633,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8
Qatar,2002,77.0,73.9,100.0,99.9,0.684,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.5,99.3
Qatar,2003,90.7,86.5,100.0,99.9,0.734,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Qatar,2004,88.6,80.5,100.0,99.9,0.784,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.5
Qatar,2005,86.1,79.9,100.0,99.9,0.835,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9
Qatar,2006,80.0,73.8,100.0,99.9,1.019,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.0
Qatar,2007,87.8,79.8,100.0,99.9,1.203,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.6
Qatar,2008,96.5,86.3,100.0,99.9,1.388,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9
Qatar,2009,98.1,87.7,100.0,99.9,1.572,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Qatar,2010,93.8,87.3,100.0,99.9,1.756,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.8
Qatar,2011,93.3,88.0,100.0,99.9,1.848,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8
Qatar,2012,99.3,94.5,100.0,99.9,1.940,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Qatar,2013,91.6,89.2,100.0,99.9,2.032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.6
Qatar,2014,85.4,81.6,100.0,99.9,2.124,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,99.3,97.7
Qatar,2015,101.2,96.0,100.0,99.9,2.215,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9
Qatar,2016,94.8,90.3,100.0,99.9,2.258,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,98.2
Qatar,2017,97.3,93.9,100.0,99.9,2.300,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6
Qatar,2018,100.9,97.2,100.0,99.9,2.342,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Qatar,2019,94.7,93.5,100.0,99.9,2.384,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.8,98.8
Qatar,2020,93.0,93.3,100.0,99.9,2.427,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,98.9,97.2
Qatar,2021,102.1,102.2,100.0,99.9,2.427,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,99.0
Qatar,2022,106.0,105.7,100.0,99.9,2.427,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Reunion,1998,6.8,6.6,99.1,99.6,0.717,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,1999,6.1,5.9,99.1,99.6,0.717,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2000,6.7,6.5,99.1,99.6,0.717,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2001,6.8,6.5,99.1,99.6,0.728,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2002,6.9,6.6,99.1,99.6,0.739,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2003,7.0,6.7,99.1,99.6,0.750,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2004,7.2,7.0,99.1,99.6,0.760,98.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2005,7.5,7.2,99.1,99.6,0.771,97.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2006,7.0,6.7,99.1,99.6,0.779,92.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2007,7.2,6.8,99.1,99.6,0.786,94.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2008,7.1,6.8,99.2,99.6,0.794,94.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2009,7.0,6.6,99.2,99.6,0.802,91.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2010,7.4,7.0,99.2,99.6,0.809,97.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2011,7.0,6.6,99.2,99.6,0.815,87.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2012,6.8,6.5,99.2,99.6,0.821,86.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2013,6.8,6.5,99.2,99.6,0.828,88.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2014,5.9,5.6,99.2,99.6,0.834,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2015,6.3,5.9,99.2,99.6,0.840,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2016,7.3,6.8,99.2,99.6,0.846,90.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2017,6.8,6.5,99.2,99.6,0.852,88.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2018,6.8,6.4,99.2,99.6,0.858,88.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2019,7.3,6.9,99.2,99.6,0.864,95.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2020,6.3,6.0,99.3,99.6,0.870,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2021,6.3,6.0,99.3,99.6,0.870,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2022,6.4,6.1,99.3,99.6,0.870,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1998,22.0,21.1,100.0,99.8,22.127,100.0,100.0,100.0,26.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1999,21.3,20.4,100.0,99.8,22.127,100.0,100.0,100.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2000,21.3,20.4,100.0,99.8,22.127,100.0,100.0,99.9,9.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2001,22.1,21.4,100.0,99.8,21.982,100.0,100.0,100.0,12.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2002,23.1,22.4,100.0,99.8,21.838,100.0,100.0,100.0,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2003,22.3,21.7,100.0,99.8,21.694,100.0,100.0,99.9,20.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2004,21.8,21.2,100.0,99.8,21.550,100.0,100.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2005,21.8,21.2,100.0,99.8,21.405,100.0,100.0,100.0,9.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2006,22.9,22.0,100.0,99.8,21.184,100.0,100.0,100.0,29.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2007,20.6,19.8,100.0,99.8,20.963,100.0,100.0,100.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2008,21.1,20.4,100.0,99.8,20.741,100.0,100.0,99.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2009,19.8,19.3,100.0,99.8,20.520,100.0,100.0,97.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2010,18.8,18.2,100.0,99.8,20.299,100.0,100.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2011,22.4,21.7,100.0,99.8,20.142,100.0,100.0,100.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2012,21.4,20.5,100.0,99.8,19.986,100.0,100.0,99.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2013,18.2,17.6,100.0,99.8,19.829,100.0,100.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2014,18.4,17.6,100.0,99.8,19.673,100.0,100.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2015,18.3,17.3,100.0,99.8,19.516,100.0,100.0,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2016,18.3,17.5,100.0,99.8,19.388,100.0,100.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2017,20.6,19.6,100.0,99.8,19.260,100.0,100.0,99.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2018,19.2,18.0,100.0,99.8,19.131,100.0,100.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2019,17.3,16.0,100.0,99.8,19.003,100.0,100.0,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2020,17.0,15.4,100.0,99.8,18.875,100.0,100.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2021,16.6,15.5,100.0,99.8,18.875,100.0,100.0,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2022,17.0,15.9,100.0,99.8,18.875,100.0,100.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1998,16.4,10.4,99.5,99.2,145.017,99.5,92.4,54.0,7.9,1.5,1.0,0.4,0.3,0.2,0.0,0.0
Russia,1999,15.4,7.7,99.5,99.2,145.017,99.0,91.1,46.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2000,14.8,7.8,99.5,99.2,145.017,98.9,89.4,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2001,15.5,8.2,99.5,99.2,144.473,99.0,91.8,55.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2002,17.0,9.5,99.5,99.2,143.930,99.2,93.7,54.5,13.3,7.0,0.1,0.0,0.0,0.0,0.0,0.0
Russia,2003,15.8,10.6,99.5,99.2,143.386,99.5,93.5,51.3,3.6,1.5,1.0,0.4,0.4,0.3,0.0,0.0
Russia,2004,14.6,7.1,99.5,99.2,142.843,98.4,91.6,38.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2005,15.0,7.9,99.5,99.2,142.299,98.8,93.3,48.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2006,16.2,8.8,99.5,99.2,142.214,99.0,93.8,63.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2007,14.2,7.6,99.5,99.2,142.128,98.7,93.4,35.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2008,15.5,9.3,99.5,99.2,142.043,99.0,93.5,54.5,1.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2009,15.6,8.2,99.5,99.2,141.957,99.3,92.5,47.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2010,18.6,8.7,99.5,99.2,141.872,98.8,93.5,70.9,16.6,12.4,0.5,0.2,0.0,0.0,0.0,0.0
Russia,2011,13.5,8.7,99.5,99.2,141.938,99.4,93.7,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2012,14.8,11.5,99.5,99.2,142.003,99.8,95.1,41.4,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2013,14.1,9.4,99.5,99.2,142.069,99.3,92.7,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2014,14.6,9.1,99.5,99.2,142.134,99.0,91.7,43.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2015,13.0,8.0,99.5,99.2,142.200,98.7,84.9,25.4,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2016,13.5,10.2,99.5,99.2,142.095,99.1,88.4,27.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2017,13.7,8.3,99.5,99.2,141.990,99.0,86.7,36.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2018,12.7,8.2,99.5,99.2,141.885,98.9,78.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2019,12.6,10.3,99.5,99.2,141.780,98.7,81.5,26.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2020,12.5,8.7,99.5,99.2,141.676,98.9,81.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2021,13.0,10.5,99.5,99.2,141.676,99.2,80.2,28.2,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0
Russia,2022,11.8,6.7,99.5,99.2,141.676,98.7,70.1,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,1998,30.6,30.5,99.8,96.4,8.017,100.0,100.0,100.0,100.0,61.5,0.1,0.0,0.0,0.0,0.0,0.0
Rwanda,1999,21.9,21.9,99.8,96.4,8.017,100.0,100.0,100.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
